campaign_name, audience, version, subject_line, dep_date, delivered, opened, clickers, open_rate, click_to_open_rate, click_rate, unsub_rate
PW_BRX_Beta_4_Preorder,OW_FP_7p,SPR_TPO_ALL,,2014-09-26 00:00:00,9,2,6,0.2222,3.0000,0.6667,0.0000
PW_BRX_Beta_4_Preorder,OW_FP_7p,TMB_TPO_ALL,,2014-09-24 00:00:00,13,2,11,0.1538,5.5000,0.8462,0.0000
PW_BRX_Beta_4_Preorder,OW_FP_7p,TMB_TPO_ALL,,2014-10-02 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
PW_BRX_Beta_4_Preorder,OW_FP_7p,VZN_TPO_ALL,,2014-10-02 00:00:00,10,3,6,0.3000,2.0000,0.6000,0.0000
PW_BRX_Beta_4_Preorder,OW_N1_7p,ATT_TPO_Beta,S2,2014-09-19 00:00:00,12,2,10,0.1667,5.0000,0.8333,0.0000
PW_BRX_Beta_4_Preorder,OW_SMART_7p,ATT_TPO_ALL,,2014-10-02 00:00:00,51,4,47,0.0784,11.7500,0.9216,0.0000
PW_BRX_Beta_4_Preorder,OW_SMART_7p,ATT_TPO_ALL,S1,2014-09-19 00:00:00,3,3,3,1.0000,1.0000,1.0000,0.0000
PW_BRX_Beta_4_Preorder,OW_SMART_7p,GEN_TPO_ALL,,2014-09-26 00:00:00,159,23,135,0.1447,5.8696,0.8491,0.0000
PW_BRX_Beta_4_Preorder,OW_SMART_7p,GEN_TPO_ALL,,2014-10-02 00:00:00,75,4,71,0.0533,17.7500,0.9467,0.0000
PW_BRX_Beta_4_Preorder,OW_SMART_7p,SPR_TPO_ALL,,2014-09-26 00:00:00,57,11,45,0.1930,4.0909,0.7895,0.0000
PW_BRX_Beta_4_Preorder,OW_SMART_7p,SPR_TPO_ALL,,2014-10-02 00:00:00,38,10,24,0.2632,2.4000,0.6316,0.0000
PW_BRX_Beta_4_Preorder,OW_SMART_7p,TMB_TPO_ALL,,2014-09-24 00:00:00,142,28,109,0.1972,3.8929,0.7676,0.0357
PW_BRX_Beta_4_Preorder,OW_SMART_7p,TMB_TPO_ALL,,2014-10-02 00:00:00,74,12,59,0.1622,4.9167,0.7973,0.0000
PW_BRX_Beta_4_Preorder,OW_SMART_7p,VZN_TPO_ALL,S1,2014-09-19 00:00:00,2,2,2,1.0000,1.0000,1.0000,0.0000
PW_BRX_Beta_4_Preorder,OW_SMTV_ALL,GEN_TPO_ALL,,2014-09-26 00:00:00,41,9,31,0.2195,3.4444,0.7561,0.0000
PW_BRX_Beta_4_Preorder,OW_TAB_ALL,GEN_TPO_ALL,,2014-09-26 00:00:00,1518,277,1206,0.1825,4.3538,0.7945,0.0072
PW_BRX_Beta_4_Preorder,OW_TAB_ALL,GEN_TPO_ALL,,2014-10-02 00:00:00,25,4,21,0.1600,5.2500,0.8400,0.0000
PW_BRX_Beta_4_Preorder,OW_TAB_ALL,SPR_TPO_ALL,,2014-09-26 00:00:00,162,19,141,0.1173,7.4211,0.8704,0.0000
PW_BRX_Beta_4_Preorder,OW_TAB_ALL,TMB_TPO_ALL,,2014-09-24 00:00:00,17,4,13,0.2353,3.2500,0.7647,0.0000
PW_BRX_Beta_4_Preorder,OW_TAB_ALL,VZN_TPO_ALL,S1,2014-09-19 00:00:00,4,3,3,0.7500,1.0000,0.7500,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,ATT_TPO_Beta,,2014-10-02 00:00:00,35,8,26,0.2286,3.2500,0.7429,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,ATT_TPO_Beta,S2,2014-09-19 00:00:00,3,2,2,0.6667,1.0000,0.6667,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,GEN_TPO_Beta,,2014-09-26 00:00:00,14,1,13,0.0714,13.0000,0.9286,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,GEN_TPO_Beta,,2014-10-02 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,SPR_TPO_Beta,,2014-09-26 00:00:00,45,10,32,0.2222,3.2000,0.7111,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,SPR_TPO_Beta,,2014-10-02 00:00:00,29,4,24,0.1379,6.0000,0.8276,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,TMB_TPO_Beta,,2014-09-24 00:00:00,38,9,27,0.2368,3.0000,0.7105,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,TMB_TPO_Beta,,2014-10-02 00:00:00,24,2,22,0.0833,11.0000,0.9167,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,VZN_TPO_Beta,,2014-10-02 00:00:00,12,1,11,0.0833,11.0000,0.9167,0.0000
PW_BRX_Beta_4_Preorder,OW_X2_7p,VZN_TPO_Beta,S2,2014-09-19 00:00:00,2,2,1,1.0000,0.5000,0.5000,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,ATT_TPO_Beta,,2014-10-02 00:00:00,38,1,37,0.0263,37.0000,0.9737,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,ATT_TPO_Beta,S2,2014-09-19 00:00:00,1,1,1,1.0000,1.0000,1.0000,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,GEN_TPO_Beta,,2014-09-26 00:00:00,39,19,15,0.4872,0.7895,0.3846,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,GEN_TPO_Beta,,2014-10-02 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,SPR_TPO_Beta,,2014-09-26 00:00:00,55,11,41,0.2000,3.7273,0.7455,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,SPR_TPO_Beta,,2014-10-02 00:00:00,36,8,28,0.2222,3.5000,0.7778,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,TMB_TPO_Beta,,2014-09-24 00:00:00,63,13,49,0.2063,3.7692,0.7778,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,TMB_TPO_Beta,,2014-10-02 00:00:00,45,6,38,0.1333,6.3333,0.8444,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,VZN_TPO_Beta,,2014-10-02 00:00:00,26,4,22,0.1538,5.5000,0.8462,0.0000
PW_BRX_Beta_4_Preorder,OW_X3_7p,VZN_TPO_Beta,S2,2014-09-19 00:00:00,13,12,2,0.9231,0.1667,0.1538,0.0000
PW_BRX_Beta_4_Preorder,X4_HR_ALL,ATT_TPO_ALL,,2014-10-02 00:00:00,31,14,16,0.4516,1.1429,0.5161,0.0000
PW_BRX_Beta_4_Preorder,X4_HR_ALL,ATT_TPO_ALL,S1,2014-09-19 00:00:00,97,32,59,0.3299,1.8438,0.6082,0.0000
PW_BRX_Beta_4_Preorder,X4_HR_ALL,GEN_TPO_ALL,,2014-09-26 00:00:00,697,240,356,0.3443,1.4833,0.5108,0.0042
PW_BRX_Beta_4_Preorder,X4_HR_ALL,GEN_TPO_ALL,,2014-10-02 00:00:00,13,2,11,0.1538,5.5000,0.8462,0.0000
PW_BRX_Beta_4_Preorder,X4_HR_ALL,SPR_TPO_ALL,,2014-09-26 00:00:00,77,22,49,0.2857,2.2273,0.6364,0.0000
PW_BRX_Beta_4_Preorder,X4_HR_ALL,SPR_TPO_ALL,,2014-10-02 00:00:00,17,5,11,0.2941,2.2000,0.6471,0.0000
PW_BRX_Beta_4_Preorder,X4_HR_ALL,TMB_TPO_ALL,,2014-09-24 00:00:00,74,29,42,0.3919,1.4483,0.5676,0.0000
PW_BRX_Beta_4_Preorder,X4_HR_ALL,TMB_TPO_ALL,,2014-10-02 00:00:00,22,7,14,0.3182,2.0000,0.6364,0.0000
PW_BRX_Beta_4_Preorder,X4_HR_ALL,VZN_TPO_ALL,,2014-10-02 00:00:00,48,21,22,0.4375,1.0476,0.4583,0.0000
PW_BRX_Beta_4_Preorder,X4_HR_ALL,VZN_TPO_ALL,S1,2014-09-19 00:00:00,114,44,50,0.3860,1.1364,0.4386,0.0000
Q5_BRX_Beta_4_Prelaunch,Alpha_HR_ALL,ATT_TPL_ALL,S3,2014-10-09 00:00:00,90,32,54,0.3556,1.6875,0.6000,0.0000
Q5_BRX_Beta_4_Prelaunch,Alpha_HR_ALL,GEN_TPL_ALL,S1,2014-10-08 00:00:00,23,5,18,0.2174,3.6000,0.7826,0.0000
Q5_BRX_Beta_4_Prelaunch,Alpha_HR_ALL,GEN_TPL_ALL,S2,2014-10-08 00:00:00,45,14,25,0.3111,1.7857,0.5556,0.0714
Q5_BRX_Beta_4_Prelaunch,Alpha_HR_ALL,GEN_TPL_ALL,S3,2014-10-09 00:00:00,244,71,158,0.2910,2.2254,0.6475,0.0000
Q5_BRX_Beta_4_Prelaunch,Alpha_HR_ALL,SPR_TPL_ALL,S3,2014-10-09 00:00:00,63,18,43,0.2857,2.3889,0.6825,0.0000
Q5_BRX_Beta_4_Prelaunch,Alpha_HR_ALL,TMB_TPL_ALL,S3,2014-10-09 00:00:00,65,28,36,0.4308,1.2857,0.5538,0.0000
Q5_BRX_Beta_4_Prelaunch,Alpha_HR_ALL,VZN_TPL_ALL,S3,2014-10-13 00:00:00,48,13,32,0.2708,2.4615,0.6667,0.0000
Q5_BRX_Beta_4_Prelaunch,BUS_PRO,GEN_TPL_ALL,S2,2014-10-08 00:00:00,11,4,6,0.3636,1.5000,0.5455,0.0000
Q5_BRX_Beta_4_Prelaunch,BUS_PRO,GEN_TPL_ALL,S3,2014-10-09 00:00:00,43,15,27,0.3488,1.8000,0.6279,0.0000
Q5_BRX_Beta_4_Prelaunch,CONTROL,GEN_TPL_ALL,S2,2014-10-08 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
Q5_BRX_Beta_4_Prelaunch,CONTROL,GEN_TPL_ALL,S3,2014-10-09 00:00:00,41,9,30,0.2195,3.3333,0.7317,0.0000
Q5_BRX_Beta_4_Prelaunch,EARLY_ADOPT,ATT_TPL_ALL,S3,2014-10-09 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
Q5_BRX_Beta_4_Prelaunch,EARLY_ADOPT,TMB_TPL_ALL,S3,2014-10-09 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
Q5_BRX_Beta_4_Prelaunch,EARLY_ADOPT,VZN_TPL_ALL,S3,2014-10-13 00:00:00,12,3,9,0.2500,3.0000,0.7500,0.0000
Q5_BRX_Beta_4_Prelaunch,F_25-30_50K,GEN_TPL_ALL,S2,2014-10-08 00:00:00,5,1,2,0.2000,2.0000,0.4000,0.0000
Q5_BRX_Beta_4_Prelaunch,F_25-30_50K,GEN_TPL_ALL,S3,2014-10-09 00:00:00,12,3,9,0.2500,3.0000,0.7500,0.0000
Q5_BRX_Beta_4_Prelaunch,F_25-30_75K,GEN_TPL_ALL,S3,2014-10-09 00:00:00,5,3,2,0.6000,0.6667,0.4000,0.0000
Q5_BRX_Beta_4_Prelaunch,F_31-50_50K,GEN_TPL_ALL,S2,2014-10-08 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
Q5_BRX_Beta_4_Prelaunch,F_31-50_50K,GEN_TPL_ALL,S3,2014-10-09 00:00:00,59,6,53,0.1017,8.8333,0.8983,0.0000
Q5_BRX_Beta_4_Prelaunch,F_31-50_75K,GEN_TPL_ALL,S3,2014-10-09 00:00:00,20,5,15,0.2500,3.0000,0.7500,0.0000
Q5_BRX_Beta_4_Prelaunch,LO_ALL,GEN_TPL_ALL,S1,2014-10-08 00:00:00,8,4,3,0.5000,0.7500,0.3750,0.0000
Q5_BRX_Beta_4_Prelaunch,LO_ALL,GEN_TPL_ALL,S3,2014-10-09 00:00:00,24,9,14,0.3750,1.5556,0.5833,0.0000
Q5_BRX_Beta_4_Prelaunch,M_25-30_50K,GEN_TPL_ALL,S3,2014-10-09 00:00:00,11,3,8,0.2727,2.6667,0.7273,0.0000
Q5_BRX_Beta_4_Prelaunch,M_31-50_50K,GEN_TPL_ALL,S1,2014-10-08 00:00:00,13,5,6,0.3846,1.2000,0.4615,0.2000
Q5_BRX_Beta_4_Prelaunch,M_31-50_50K,GEN_TPL_ALL,S2,2014-10-08 00:00:00,15,4,10,0.2667,2.5000,0.6667,0.0000
Q5_BRX_Beta_4_Prelaunch,M_31-50_50K,GEN_TPL_ALL,S3,2014-10-09 00:00:00,66,18,39,0.2727,2.1667,0.5909,0.0000
Q5_BRX_Beta_4_Prelaunch,M_31-50_75K,GEN_TPL_ALL,S2,2014-10-08 00:00:00,10,1,9,0.1000,9.0000,0.9000,0.0000
Q5_BRX_Beta_4_Prelaunch,M_31-50_75K,GEN_TPL_ALL,S3,2014-10-09 00:00:00,57,17,40,0.2982,2.3529,0.7018,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB3_7p,ATT_TPL_ALL,S3,2014-10-09 00:00:00,139,55,79,0.3957,1.4364,0.5683,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB3_7p,GEN_TPL_ALL,S1,2014-10-08 00:00:00,12,3,9,0.2500,3.0000,0.7500,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB3_7p,GEN_TPL_ALL,S2,2014-10-08 00:00:00,7,1,4,0.1429,4.0000,0.5714,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB3_7p,GEN_TPL_ALL,S3,2014-10-09 00:00:00,45,7,36,0.1556,5.1429,0.8000,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB3_7p,SPR_TPL_ALL,S3,2014-10-09 00:00:00,152,21,128,0.1382,6.0952,0.8421,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB3_7p,TMB_TPL_ALL,S3,2014-10-09 00:00:00,137,19,115,0.1387,6.0526,0.8394,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB3_7p,VZN_TPL_ALL,S3,2014-10-13 00:00:00,111,15,90,0.1351,6.0000,0.8108,0.0667
Q5_BRX_Beta_4_Prelaunch,OW_AB4_7p,ATT_TPL_ALL,S3,2014-10-09 00:00:00,143,25,117,0.1748,4.6800,0.8182,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB4_7p,GEN_TPL_ALL,S1,2014-10-08 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB4_7p,GEN_TPL_ALL,S2,2014-10-08 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB4_7p,GEN_TPL_ALL,S3,2014-10-09 00:00:00,30,5,23,0.1667,4.6000,0.7667,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB4_7p,SPR_TPL_ALL,S3,2014-10-09 00:00:00,126,26,97,0.2063,3.7308,0.7698,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_AB4_7p,TMB_TPL_ALL,S3,2014-10-09 00:00:00,128,22,103,0.1719,4.6818,0.8047,0.0455
Q5_BRX_Beta_4_Prelaunch,OW_AB4_7p,VZN_TPL_ALL,S3,2014-10-13 00:00:00,88,15,71,0.1705,4.7333,0.8068,0.0667
Q5_BRX_Beta_4_Prelaunch,OW_FP_7p,ATT_TPL_ALL,S3,2014-10-09 00:00:00,71,13,57,0.1831,4.3846,0.8028,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_FP_7p,GEN_TPL_ALL,S2,2014-10-08 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_FP_7p,GEN_TPL_ALL,S3,2014-10-09 00:00:00,30,5,25,0.1667,5.0000,0.8333,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_FP_7p,SPR_TPL_ALL,S3,2014-10-09 00:00:00,20,3,16,0.1500,5.3333,0.8000,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_FP_7p,VZN_TPL_ALL,S3,2014-10-13 00:00:00,19,2,17,0.1053,8.5000,0.8947,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_N1_7p,ATT_TPL_ALL,S3,2014-10-09 00:00:00,10,1,9,0.1000,9.0000,0.9000,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_SMART_7p,ATT_TPL_ALL,S3,2014-10-09 00:00:00,119,19,91,0.1597,4.7895,0.7647,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_SMART_7p,GEN_TPL_ALL,S3,2014-10-09 00:00:00,133,21,107,0.1579,5.0952,0.8045,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_SMART_7p,SPR_TPL_ALL,S3,2014-10-09 00:00:00,53,4,48,0.0755,12.0000,0.9057,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_SMART_7p,TMB_TPL_ALL,S3,2014-10-09 00:00:00,146,35,106,0.2397,3.0286,0.7260,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_SMART_7p,VZN_TPL_ALL,S3,2014-10-13 00:00:00,34,5,29,0.1471,5.8000,0.8529,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_SMTV_ALL,GEN_TPL_ALL,S1,2014-10-08 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_SMTV_ALL,GEN_TPL_ALL,S2,2014-10-08 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_SMTV_ALL,GEN_TPL_ALL,S3,2014-10-09 00:00:00,23,2,21,0.0870,10.5000,0.9130,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_TAB_ALL,ATT_TPL_ALL,S3,2014-10-09 00:00:00,59,9,49,0.1525,5.4444,0.8305,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_TAB_ALL,GEN_TPL_ALL,S1,2014-10-08 00:00:00,141,21,119,0.1489,5.6667,0.8440,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_TAB_ALL,GEN_TPL_ALL,S2,2014-10-08 00:00:00,150,22,125,0.1467,5.6818,0.8333,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_TAB_ALL,GEN_TPL_ALL,S3,2014-10-09 00:00:00,1132,205,907,0.1811,4.4244,0.8012,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_TAB_ALL,SPR_TPL_ALL,S3,2014-10-09 00:00:00,138,14,124,0.1014,8.8571,0.8986,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_TAB_ALL,TMB_TPL_ALL,S3,2014-10-09 00:00:00,21,7,12,0.3333,1.7143,0.5714,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_TAB_ALL,VZN_TPL_ALL,S3,2014-10-13 00:00:00,25,10,15,0.4000,1.5000,0.6000,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X2_7p,ATT_TPL_ALL,S3,2014-10-09 00:00:00,51,13,35,0.2549,2.6923,0.6863,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X2_7p,GEN_TPL_ALL,S2,2014-10-08 00:00:00,9,5,4,0.5556,0.8000,0.4444,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X2_7p,GEN_TPL_ALL,S3,2014-10-09 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X2_7p,SPR_TPL_ALL,S3,2014-10-09 00:00:00,45,12,32,0.2667,2.6667,0.7111,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X2_7p,TMB_TPL_ALL,S3,2014-10-09 00:00:00,48,12,31,0.2500,2.5833,0.6458,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X2_7p,VZN_TPL_ALL,S3,2014-10-13 00:00:00,24,4,20,0.1667,5.0000,0.8333,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X3_7p,ATT_TPL_ALL,S3,2014-10-09 00:00:00,88,27,58,0.3068,2.1481,0.6591,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X3_7p,GEN_TPL_ALL,S3,2014-10-09 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X3_7p,SPR_TPL_ALL,S3,2014-10-09 00:00:00,58,11,44,0.1897,4.0000,0.7586,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X3_7p,TMB_TPL_ALL,S3,2014-10-09 00:00:00,66,11,54,0.1667,4.9091,0.8182,0.0000
Q5_BRX_Beta_4_Prelaunch,OW_X3_7p,VZN_TPL_ALL,S3,2014-10-13 00:00:00,55,13,42,0.2364,3.2308,0.7636,0.0000
Q5_BRX_Beta_4_Prelaunch,X4_HR_ALL,ATT_TPL_ALL,S3,2014-10-09 00:00:00,52,19,23,0.3654,1.2105,0.4423,0.0000
Q5_BRX_Beta_4_Prelaunch,X4_HR_ALL,SPR_TPL_ALL,S3,2014-10-09 00:00:00,32,8,22,0.2500,2.7500,0.6875,0.0000
Q5_BRX_Beta_4_Prelaunch,X4_HR_ALL,TMB_TPL_ALL,S3,2014-10-09 00:00:00,28,7,17,0.2500,2.4286,0.6071,0.0000
Q5_BRX_Beta_4_Prelaunch,X4_HR_ALL,VZN_TPL_ALL,S3,2014-10-13 00:00:00,85,40,34,0.4706,0.8500,0.4000,0.0000
Q7_BRX_Beta_4_Launch,ACTIVE_0-6,GEN_TLA_ALL,,2014-10-23 00:00:00,749,214,505,0.2857,2.3598,0.6742,0.0000
Q7_BRX_Beta_4_Launch,ACTIVE_0-6,GEN_TLA_ALL,,2014-10-30 00:00:00,427,74,346,0.1733,4.6757,0.8103,0.0000
Q7_BRX_Beta_4_Launch,ACTIVE_7-12,GEN_TLA_ALL,,2014-10-23 00:00:00,406,61,329,0.1502,5.3934,0.8103,0.0328
Q7_BRX_Beta_4_Launch,ACTIVE_7-12,GEN_TLA_ALL,,2014-10-30 00:00:00,313,32,273,0.1022,8.5313,0.8722,0.0313
Q7_BRX_Beta_4_Launch,ACTIVE_NEW,GEN_TLA_ALL,,2014-10-23 00:00:00,296,21,270,0.0709,12.8571,0.9122,0.0000
Q7_BRX_Beta_4_Launch,ACTIVE_NEW,GEN_TLA_ALL,,2014-10-30 00:00:00,270,6,257,0.0222,42.8333,0.9519,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,ATT_TLA_ALL,,2014-10-17 00:00:00,51,18,31,0.3529,1.7222,0.6078,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,ATT_TLA_ALL,,2014-10-20 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,ATT_TLA_ALL,,2014-10-30 00:00:00,25,7,18,0.2800,2.5714,0.7200,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,GEN_TLA_ALL,,2014-10-23 00:00:00,248,57,173,0.2298,3.0351,0.6976,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,GEN_TLA_ALL,,2014-10-25 00:00:00,47,2,44,0.0426,22.0000,0.9362,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,GEN_TLA_ALL,,2014-10-30 00:00:00,157,31,124,0.1975,4.0000,0.7898,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,SPR_TLA_ALL,,2014-10-17 00:00:00,27,5,22,0.1852,4.4000,0.8148,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,SPR_TLA_ALL,,2014-10-30 00:00:00,19,1,18,0.0526,18.0000,0.9474,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,TMB_TLA_ALL,,2014-10-17 00:00:00,28,8,20,0.2857,2.5000,0.7143,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,TMB_TLA_ALL,,2014-10-30 00:00:00,15,1,14,0.0667,14.0000,0.9333,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,USC_TLA_ALL,,2014-10-17 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,VZN_TLA_ALL,,2014-10-23 00:00:00,40,14,25,0.3500,1.7857,0.6250,0.0000
Q7_BRX_Beta_4_Launch,Alpha_HR_ALL,VZN_TLA_ALL,,2014-10-30 00:00:00,25,6,17,0.2400,2.8333,0.6800,0.0000
Q7_BRX_Beta_4_Launch,BUS_PRO,GEN_TLA_ALL,,2014-10-23 00:00:00,60,24,36,0.4000,1.5000,0.6000,0.0000
Q7_BRX_Beta_4_Launch,BUS_PRO,GEN_TLA_ALL,,2014-10-30 00:00:00,29,3,26,0.1034,8.6667,0.8966,0.0000
Q7_BRX_Beta_4_Launch,EARLY_ADOPT,ATT_TLA_SAM,,2014-10-17 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
Q7_BRX_Beta_4_Launch,EARLY_ADOPT,SPR_TLA_SAM,,2014-10-17 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
Q7_BRX_Beta_4_Launch,EARLY_ADOPT,TMB_TLA_SAM,,2014-10-17 00:00:00,8,1,7,0.1250,7.0000,0.8750,0.0000
Q7_BRX_Beta_4_Launch,EARLY_ADOPT,VZN_TLA_SAM,,2014-10-23 00:00:00,12,2,10,0.1667,5.0000,0.8333,0.0000
Q7_BRX_Beta_4_Launch,EARLY_ADOPT,VZN_TLA_SAM,,2014-10-30 00:00:00,10,1,8,0.1000,8.0000,0.8000,0.0000
Q7_BRX_Beta_4_Launch,ELECTRONICS_ENTHUSIAST,GEN_TLA_ALL,,2014-10-23 00:00:00,84,19,65,0.2262,3.4211,0.7738,0.0000
Q7_BRX_Beta_4_Launch,ELECTRONICS_ENTHUSIAST,GEN_TLA_ALL,,2014-10-24 00:00:00,66,8,57,0.1212,7.1250,0.8636,0.0000
Q7_BRX_Beta_4_Launch,ELECTRONICS_ENTHUSIAST,GEN_TLA_ALL,,2014-10-25 00:00:00,8,1,4,0.1250,4.0000,0.5000,0.0000
Q7_BRX_Beta_4_Launch,ELECTRONICS_ENTHUSIAST,GEN_TLA_ALL,,2014-10-30 00:00:00,53,5,48,0.0943,9.6000,0.9057,0.0000
Q7_BRX_Beta_4_Launch,F_25-30_50K,GEN_TLA_ALL,,2014-10-23 00:00:00,15,3,10,0.2000,3.3333,0.6667,0.0000
Q7_BRX_Beta_4_Launch,F_31-50_50K,GEN_TLA_ALL,,2014-10-23 00:00:00,68,9,59,0.1324,6.5556,0.8676,0.0000
Q7_BRX_Beta_4_Launch,F_31-50_50K,GEN_TLA_ALL,,2014-10-24 00:00:00,101,7,94,0.0693,13.4286,0.9307,0.0000
Q7_BRX_Beta_4_Launch,F_31-50_50K,GEN_TLA_ALL,,2014-10-30 00:00:00,56,7,49,0.1250,7.0000,0.8750,0.0000
Q7_BRX_Beta_4_Launch,F_31-50_75K,GEN_TLA_ALL,,2014-10-23 00:00:00,25,7,17,0.2800,2.4286,0.6800,0.0000
Q7_BRX_Beta_4_Launch,F_31-50_75K,GEN_TLA_ALL,,2014-10-24 00:00:00,38,3,35,0.0789,11.6667,0.9211,0.0000
Q7_BRX_Beta_4_Launch,F_31-50_75K,GEN_TLA_ALL,,2014-10-30 00:00:00,18,4,14,0.2222,3.5000,0.7778,0.0000
Q7_BRX_Beta_4_Launch,HIGH_TECH_LEADER,GEN_TLA_ALL,,2014-10-23 00:00:00,70,12,57,0.1714,4.7500,0.8143,0.0000
Q7_BRX_Beta_4_Launch,HIGH_TECH_LEADER,GEN_TLA_ALL,,2014-10-24 00:00:00,73,4,68,0.0548,17.0000,0.9315,0.0000
Q7_BRX_Beta_4_Launch,HIGH_TECH_LEADER,GEN_TLA_ALL,,2014-10-30 00:00:00,54,7,46,0.1296,6.5714,0.8519,0.0000
